NAME,B25091_001E,B25091_001M,B25091_002E,B25091_002M,B25091_003E,B25091_003M,B25091_004E,B25091_004M,B25091_005E,B25091_005M,B25091_006E,B25091_006M,B25091_007E,B25091_007M,B25091_008E,B25091_008M,B25091_009E,B25091_009M,B25091_010E,B25091_010M,B25091_011E,B25091_011M,B25091_012E,B25091_012M,B25091_013E,B25091_013M,B25091_014E,B25091_014M,B25091_015E,B25091_015M,B25091_016E,B25091_016M,B25091_017E,B25091_017M,B25091_018E,B25091_018M,B25091_019E,B25091_019M,B25091_020E,B25091_020M,B25091_021E,B25091_021M,B25091_022E,B25091_022M,B25091_023E,B25091_023M,state,place
"Big River CDP, California",474,78,66,39,7,11,0,14,7,11,0,14,11,16,0,14,13,14,11,17,17,17,0,14,408,75,212,61,108,41,39,30,8,13,0,14,8,12,8,11,0,14,17,15,8,12,06,06635
"Biola CDP, California",164,73,113,64,0,14,0,14,0,14,35,37,20,33,13,22,0,14,30,33,15,22,0,14,51,38,16,25,12,22,0,14,0,14,0,14,0,14,0,14,0,14,23,31,0,14,06,06728
"Bishop city, California",1243,209,537,182,52,70,63,74,95,88,186,124,17,27,11,21,26,44,0,14,87,76,0,14,706,236,192,124,107,124,114,144,39,62,11,23,36,45,40,59,94,124,42,65,31,46,06,06798
"Blackhawk CDP, California",3378,348,2386,287,146,58,330,122,366,118,337,124,152,82,131,82,107,62,124,70,683,260,10,15,992,239,461,128,118,67,189,181,12,19,16,26,55,46,13,21,42,53,86,63,0,21,06,06928
"Blacklake CDP, California",433,155,271,139,31,42,41,46,61,59,6,14,49,44,13,21,0,14,15,35,55,84,0,14,162,103,41,40,13,20,0,14,8,12,35,40,13,21,0,14,0,14,52,80,0,14,06,06935
"Black Point-Green Point CDP, California",608,141,374,95,21,24,3,5,101,70,33,30,0,14,29,33,0,14,45,32,142,70,0,14,234,143,151,133,32,28,0,14,0,14,0,14,0,14,0,14,0,14,20,23,31,40,06,06982
"Blairsden CDP, California",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,06994
"Bloomfield CDP, California",135,60,78,63,0,14,12,19,16,25,7,12,42,52,0,14,0,14,0,14,1,5,0,14,57,30,27,21,5,8,0,14,10,16,0,14,7,11,0,14,0,14,8,13,0,14,06,07036
"Bloomington CDP, California",4465,403,2801,352,137,75,413,250,378,167,467,159,256,132,355,145,202,123,195,105,398,146,0,25,1664,252,950,219,274,125,126,84,88,101,53,45,10,17,0,25,53,42,110,72,0,25,06,07064
"Blue Lake city, California",312,79,139,58,25,32,25,25,0,14,11,14,18,18,27,25,5,8,14,17,14,18,0,14,173,60,44,34,69,39,41,25,19,25,0,14,0,14,0,14,0,14,0,14,0,14,06,07162
"Bluewater CDP, California",88,36,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,88,36,41,24,26,22,0,14,0,14,9,14,6,12,0,14,0,14,6,8,0,14,06,07172
"Blythe city, California",2370,254,1484,233,121,61,243,111,247,184,187,91,256,105,47,32,47,59,0,21,324,131,12,12,886,198,360,113,223,133,115,64,83,52,34,31,0,21,5,9,17,14,35,30,14,16,06,07218
"Bodega CDP, California",48,42,26,14,0,14,0,14,0,14,0,14,0,14,18,6,0,14,8,13,0,14,0,14,22,38,0,14,0,14,0,14,0,14,0,14,0,14,22,38,0,14,0,14,0,14,06,07246
"Bodega Bay CDP, California",360,174,302,163,0,14,39,59,38,56,29,48,21,33,0,14,0,14,134,123,41,47,0,14,58,43,43,40,15,23,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,07260
"Bodfish CDP, California",516,127,181,87,0,14,0,14,38,51,0,14,84,71,0,14,0,14,10,17,49,44,0,14,335,118,75,61,100,64,48,58,10,15,16,24,16,25,23,26,29,42,18,27,0,14,06,07274
"Bolinas CDP, California",483,135,205,91,34,42,26,38,0,14,36,39,10,16,0,14,8,14,8,11,83,60,0,14,278,106,106,67,45,33,20,34,0,14,21,32,20,32,15,24,0,14,25,41,26,32,06,07316
"Bombay Beach CDP, California",133,77,22,38,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,22,38,0,14,111,69,40,51,39,40,9,14,4,9,0,14,0,14,0,14,0,14,19,32,0,14,06,07372
"Bonadelle Ranchos CDP, California",1532,223,1118,205,67,72,217,119,163,94,256,126,75,43,97,65,17,17,85,86,123,64,18,27,414,118,232,112,70,46,45,41,42,36,8,13,0,19,6,9,0,19,11,20,0,19,06,07378
"Bonita CDP, California",3371,406,2161,299,111,69,381,174,425,159,293,103,239,119,121,98,94,73,175,90,322,97,0,21,1210,343,614,196,197,125,71,49,88,83,166,244,27,34,14,17,4,8,29,28,0,21,06,07414
"Bonny Doon CDP, California",802,149,641,131,92,62,14,16,93,69,130,59,36,23,51,33,0,14,33,23,181,89,11,16,161,85,24,19,22,18,81,80,8,13,8,12,0,14,3,4,9,13,6,9,0,14,06,07470
"Bonsall CDP, California",1127,172,740,163,18,21,35,29,113,88,159,121,65,39,47,35,77,61,47,34,179,65,0,14,387,108,145,76,36,28,75,46,38,34,18,19,8,13,0,14,7,12,60,46,0,14,06,07498
"Boonville CDP, California",154,66,45,33,0,14,0,14,9,13,0,14,0,14,0,14,0,14,0,14,36,30,0,14,109,66,51,54,5,8,12,20,14,23,11,18,4,8,0,14,0,14,12,17,0,14,06,07512
"Bootjack CDP, California",113,63,73,52,43,34,0,14,0,14,0,14,0,14,0,14,0,14,14,26,16,20,0,14,40,45,32,42,0,14,0,14,0,14,0,14,0,14,0,14,0,14,8,16,0,14,06,07525
"Boron CDP, California",392,96,147,68,41,36,12,17,14,21,20,27,6,12,0,14,0,14,4,8,50,47,0,14,245,74,108,46,60,40,31,27,9,7,0,14,4,9,28,41,0,14,5,7,0,14,06,07568
"Boronda CDP, California",171,94,109,72,0,14,31,47,0,14,22,34,29,38,0,14,7,13,0,14,20,23,0,14,62,70,25,40,0,14,37,57,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,07578
"Borrego Springs CDP, California",1035,258,479,244,22,32,35,30,84,71,0,14,91,72,46,52,133,202,19,29,49,46,0,14,556,169,165,93,118,97,117,85,34,40,48,57,16,26,0,14,58,65,0,14,0,14,06,07596
"Bostonia CDP, California",2449,336,1271,245,117,98,96,82,153,106,353,132,127,80,64,60,101,59,59,71,201,126,0,21,1178,251,364,124,283,171,176,102,29,33,82,67,44,36,17,27,58,49,116,73,9,14,06,07624
"Boulder Creek CDP, California",1542,249,910,199,49,45,38,44,95,72,51,52,96,95,111,75,103,116,62,54,251,147,54,68,632,221,334,172,47,43,67,56,0,14,0,14,36,43,14,24,59,91,75,77,0,14,06,07652
"Boulevard CDP, California",163,90,131,84,0,14,0,14,0,14,0,14,0,14,107,84,0,14,24,39,0,14,0,14,32,49,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,32,49,0,14,06,07694
"Bowles CDP, California",16,23,16,23,0,14,16,23,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,07750
"Boyes Hot Springs CDP, California",1567,254,1115,225,124,108,205,105,158,116,108,64,104,71,32,30,67,47,45,38,272,127,0,19,452,167,180,115,154,89,16,19,56,45,34,34,8,14,0,19,4,6,0,19,0,19,06,07848
"Bradbury city, California",281,46,195,43,8,7,11,11,29,20,18,11,3,4,40,32,10,9,17,13,59,23,0,14,86,22,18,12,7,11,15,9,0,14,5,5,4,5,14,11,4,4,19,11,0,14,06,07946
"Bradley CDP, California",10,12,10,12,0,14,10,12,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,07974
"Brawley city, California",4065,456,2627,415,315,150,434,173,452,215,308,154,243,143,166,106,235,121,208,137,231,127,35,52,1438,293,532,188,359,176,165,118,82,59,58,64,49,48,34,55,63,69,61,54,35,42,06,08058
"Brea city, California",10028,536,6890,452,454,149,1015,239,1249,298,899,275,813,224,612,221,557,186,395,138,876,248,20,33,3138,384,1467,337,529,168,265,117,297,105,174,97,97,60,13,20,37,31,239,116,20,32,06,08100
"Brentwood city, California",17512,640,13472,611,806,204,1396,413,2232,334,2295,404,1762,376,1299,352,824,293,875,218,1976,442,7,12,4040,507,1452,302,509,140,464,161,437,155,207,121,175,113,89,60,160,100,511,239,36,36,06,08142
"Bret Harte CDP, California",419,130,251,87,20,31,70,55,28,35,23,37,12,18,28,44,10,17,17,25,31,35,12,20,168,117,72,48,83,108,6,11,0,14,0,14,0,14,0,14,7,11,0,14,0,14,06,08172
"Bridgeport CDP, California",154,124,110,107,0,14,0,14,75,99,0,14,0,14,0,14,0,14,0,14,35,58,0,14,44,54,39,53,0,14,3,8,0,14,2,4,0,14,0,14,0,14,0,14,0,14,06,08240
"Brisbane city, California",1046,202,737,185,0,14,62,51,112,62,50,46,70,62,98,67,0,14,86,54,259,152,0,14,309,102,91,54,58,61,25,30,59,63,0,14,29,57,32,36,15,23,0,14,0,14,06,08310
"Broadmoor CDP, California",979,207,724,209,0,14,162,97,94,109,196,134,110,69,60,54,20,35,0,14,82,77,0,14,255,86,146,76,33,42,11,19,0,14,0,14,14,23,17,27,0,14,34,39,0,14,06,08338
"Brookdale CDP, California",299,121,139,87,0,14,0,14,0,14,25,40,71,58,0,14,0,14,0,14,43,59,0,14,160,112,26,34,14,24,0,14,105,108,0,14,0,14,0,14,0,14,15,24,0,14,06,08478
"Brooks CDP, California",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,08506
"Brooktrails CDP, California",1259,262,1068,263,26,43,200,118,278,190,113,110,63,66,85,77,64,51,111,88,119,72,9,15,191,99,53,63,30,36,37,39,26,28,0,14,0,14,13,19,0,14,15,27,17,27,06,08530
"Buckhorn CDP, California",1338,206,883,178,66,50,145,100,92,62,69,54,172,79,62,47,114,78,47,30,90,51,26,28,455,126,145,76,76,45,44,41,9,15,6,11,64,57,22,23,21,21,46,51,22,20,06,08680
"Buck Meadows CDP, California",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,08716
"Bucks Lake CDP, California",20,32,20,32,0,14,0,14,0,14,0,14,20,32,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,08744
"Buellton city, California",1107,221,739,176,54,58,95,71,41,33,151,77,85,58,82,103,42,38,93,71,96,79,0,19,368,134,159,77,124,94,33,39,9,18,0,19,6,9,13,15,0,19,24,24,0,19,06,08758
"Buena Park city, California",13378,594,8760,527,657,224,1157,272,1725,354,1557,272,793,201,758,242,322,167,696,184,1045,201,50,58,4618,510,2759,423,683,191,342,138,197,90,131,95,72,76,10,15,36,41,284,141,104,76,06,08786
"Buena Vista CDP, California",150,92,45,43,0,14,18,31,4,10,0,14,0,14,0,14,0,14,0,14,23,28,0,14,105,85,68,66,0,14,0,14,0,14,37,53,0,14,0,14,0,14,0,14,0,14,06,08828
"Burbank city, California",18598,894,12907,910,1012,311,1685,360,1968,435,1675,328,1418,360,930,248,728,376,1271,319,2182,333,38,39,5691,577,2527,379,923,232,470,164,501,188,224,101,158,105,168,212,160,101,461,229,99,81,06,08954
"Burbank CDP, California",1058,175,823,161,109,66,137,77,157,125,59,54,130,70,47,39,32,34,20,23,132,92,0,19,235,105,80,54,49,41,20,24,0,19,11,17,0,19,0,19,12,19,63,77,0,19,06,08968
"Burlingame city, California",5915,354,4139,378,422,157,641,176,468,122,754,209,443,183,207,79,148,86,102,57,830,246,124,89,1776,301,949,259,326,130,110,65,42,38,55,42,38,40,62,39,29,28,83,56,82,72,06,09066
"Burney CDP, California",756,179,450,124,0,14,61,51,140,87,52,49,71,50,74,51,8,13,28,34,16,18,0,14,306,112,107,62,63,54,40,48,52,49,0,14,0,14,0,14,0,14,44,39,0,14,06,09122
"Burnt Ranch CDP, California",43,40,9,13,0,14,3,5,0,14,0,14,0,14,0,14,6,12,0,14,0,14,0,14,34,38,21,33,0,14,9,16,4,7,0,14,0,14,0,14,0,14,0,14,0,14,06,09150
"Butte Creek Canyon CDP, California",269,101,119,64,0,14,10,18,16,23,11,20,17,19,47,39,0,14,0,14,18,30,0,14,150,80,39,54,50,36,17,19,0,14,44,42,0,14,0,14,0,14,0,14,0,14,06,09310
"Butte Meadows CDP, California",15,18,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,15,18,9,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,6,10,0,14,06,09318
"Butte Valley CDP, California",532,270,223,123,0,14,52,64,57,84,19,28,0,14,15,21,0,14,0,14,80,92,0,14,309,239,207,216,13,20,0,14,11,13,0,14,0,14,20,33,12,20,46,49,0,14,06,09324
"Buttonwillow CDP, California",138,48,53,38,0,14,4,6,12,17,21,28,0,14,7,12,0,14,0,14,9,14,0,14,85,33,7,7,26,22,11,18,4,5,0,14,0,14,0,14,0,14,37,24,0,14,06,09332
"Byron CDP, California",320,149,200,134,0,14,29,29,33,48,0,14,9,13,84,104,0,14,0,14,45,49,0,14,120,66,16,18,41,42,9,14,0,14,0,14,0,14,22,32,24,29,8,12,0,14,06,09346
"Bystrom CDP, California",683,141,426,107,8,14,56,54,85,51,65,59,36,33,55,52,0,14,47,39,74,58,0,14,257,105,97,55,27,45,9,14,0,14,14,22,10,15,0,14,55,44,45,73,0,14,06,09353
"Cabazon CDP, California",418,150,300,123,0,14,46,70,65,73,30,30,0,14,0,14,0,14,29,40,130,94,0,14,118,81,26,30,37,59,0,14,0,14,27,38,0,14,0,14,0,14,28,41,0,14,06,09360
"Calabasas city, California",6064,388,4541,439,555,258,413,143,741,222,486,163,578,169,404,262,175,86,366,158,786,203,37,34,1523,250,647,167,214,92,159,78,108,67,57,45,51,35,39,33,47,45,187,96,14,23,06,09598
"Calexico city, California",5052,482,3518,467,196,110,496,253,574,184,411,184,314,167,362,183,321,167,188,96,656,192,0,29,1534,296,742,225,274,116,271,127,61,62,59,53,0,29,42,40,25,32,60,49,0,29,06,09710
"California City city, California",2535,310,1734,286,154,70,290,132,206,116,198,131,148,96,140,120,150,89,172,125,245,143,31,49,801,186,396,157,151,75,73,57,8,13,46,51,19,20,31,46,8,14,50,42,19,20,06,09780
"California Hot Springs CDP, California",8,14,8,14,8,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,09822
"California Pines CDP, California",116,85,58,66,0,14,0,14,0,14,42,60,0,14,0,14,0,14,0,14,0,14,16,25,58,52,0,14,58,52,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,09834
"California Polytechnic State University CDP, California",43,33,30,23,0,19,13,20,5,8,0,19,0,19,0,19,6,9,6,11,0,19,0,19,13,21,13,21,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,06,09835
"Calimesa city, California",3540,279,2291,255,88,75,307,182,287,146,546,208,232,123,212,137,126,91,106,84,387,197,0,21,1249,225,303,119,283,162,242,95,86,59,50,40,86,59,27,35,65,57,107,74,0,21,06,09864
"Calipatria city, California",778,247,341,160,57,45,67,61,21,36,69,60,0,19,21,33,0,19,41,51,65,102,0,19,437,227,154,116,133,192,16,26,13,20,55,65,0,19,0,19,0,19,66,101,0,19,06,09878
"Calistoga city, California",1003,255,328,128,7,12,25,30,17,32,55,79,0,19,37,45,12,19,17,29,127,76,31,49,675,231,195,130,141,110,71,88,53,46,12,19,14,23,58,61,5,10,126,86,0,19,06,09892
"Callender CDP, California",520,231,319,198,30,55,23,43,76,127,0,14,56,80,0,14,64,102,18,31,52,64,0,14,201,106,117,76,0,14,0,14,0,14,0,14,0,14,0,14,0,14,84,94,0,14,06,09948
"Calpella CDP, California",218,119,100,73,0,14,17,28,0,14,0,14,13,20,40,64,0,14,0,14,30,27,0,14,118,101,17,27,84,96,6,12,0,14,0,14,0,14,0,14,0,14,11,18,0,14,06,09990
"Calpine CDP, California",34,29,27,27,0,14,7,13,8,14,0,14,0,14,0,14,0,14,12,16,0,14,0,14,7,13,7,13,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,10004
"Calwa CDP, California",269,123,159,106,15,24,0,14,12,20,33,54,41,66,28,39,0,14,0,14,30,47,0,14,110,85,40,38,19,29,41,63,0,14,0,14,0,14,0,14,0,14,10,16,0,14,06,10032
"Camanche North Shore CDP, California",427,147,266,138,8,14,38,56,9,16,45,38,77,118,26,41,0,14,13,21,24,30,26,43,161,70,0,14,42,62,8,16,30,29,23,34,0,14,0,14,13,17,26,31,19,21,06,10042
"Camanche Village CDP, California",663,251,653,253,83,114,90,77,128,133,121,107,56,50,25,32,38,58,32,30,28,30,52,76,10,14,5,12,0,14,0,14,0,14,5,9,0,14,0,14,0,14,0,14,0,14,06,10044
"Camarillo city, California",16950,730,11476,638,605,168,1619,378,1896,319,1681,273,1647,313,741,159,682,221,625,153,1924,332,56,61,5474,466,2562,354,814,169,489,133,377,134,183,87,83,64,103,80,225,122,531,150,107,67,06,10046
"Cambria CDP, California",2247,212,1366,195,55,39,100,64,184,81,140,74,187,113,111,49,101,50,149,76,297,102,42,65,881,130,306,112,162,70,92,45,43,27,74,46,38,32,28,34,48,43,90,49,0,19,06,10074
"Cambrian Park CDP, California",864,150,674,159,51,38,120,68,126,71,79,42,29,29,68,62,12,18,55,80,134,77,0,14,190,88,52,35,88,69,23,26,0,14,10,16,17,21,0,14,0,14,0,14,0,14,06,10088
"Cameron Park CDP, California",5087,389,3939,377,249,93,421,161,739,158,650,179,505,138,281,112,263,109,176,90,634,223,21,24,1148,194,401,112,172,67,167,84,93,85,51,43,56,36,5,8,55,24,136,68,12,19,06,10256
"Camino CDP, California",516,163,351,142,42,48,89,91,43,40,24,26,13,19,0,14,73,45,41,40,26,31,0,14,165,76,59,41,24,27,33,34,10,16,10,19,15,24,0,14,0,14,14,22,0,14,06,10270
"Camino Tassajara CDP, California",1361,292,1149,287,67,41,324,227,184,114,206,98,86,61,54,50,43,41,43,42,133,76,9,15,212,86,85,48,20,24,57,54,0,19,0,19,0,19,0,19,0,19,40,44,10,17,06,10301
"Campbell city, California",8743,574,5754,455,624,180,1010,209,1019,209,649,187,443,171,547,202,288,99,254,109,894,255,26,40,2989,327,1535,264,461,156,262,107,210,141,82,61,52,42,28,35,109,59,241,152,9,14,06,10345
"Camp Nelson CDP, California",117,99,45,57,0,14,0,14,0,14,37,57,0,14,0,14,0,14,0,14,8,11,0,14,72,86,15,24,57,84,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,10494
"Campo CDP, California",711,189,491,161,48,42,98,62,35,42,48,57,56,48,37,49,24,38,0,14,145,85,0,14,220,116,94,75,61,78,18,26,16,22,0,14,19,32,2,5,0,14,10,17,0,14,06,10508
"Campo Seco CDP, California",30,51,30,51,0,14,30,51,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,10536
"Camp Pendleton Mainside CDP, California",0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,06,10554
"Camp Pendleton South CDP, California",41,70,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,41,70,0,21,41,70,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,06,10561
"Camptonville CDP, California",23,16,8,9,0,14,0,14,0,14,4,7,4,6,0,14,0,14,0,14,0,14,0,14,15,17,7,12,0,14,0,14,0,14,0,14,8,13,0,14,0,14,0,14,0,14,06,10676
"Canby CDP, California",20,27,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,20,27,9,19,11,19,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,10732
"Cantua Creek CDP, California",49,56,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,49,56,0,14,0,14,0,14,0,14,0,14,0,14,22,35,0,14,27,43,0,14,06,10816
"Canyondam CDP, California",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,10914
"Canyon Lake city, California",3483,295,2427,252,96,86,295,135,457,129,269,119,245,95,247,132,59,44,249,142,510,174,0,21,1056,234,420,141,100,50,261,122,61,67,37,36,35,39,0,21,16,26,126,93,0,21,06,10928
"Capitola city, California",2381,248,1307,234,138,69,146,119,131,73,136,73,268,128,73,69,78,49,104,72,219,119,14,20,1074,224,398,131,314,129,119,84,65,43,41,28,11,19,9,15,43,41,74,49,0,19,06,11040
"Caribou CDP, California",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,11166
"Carlsbad city, California",27688,1032,19143,858,1409,265,2979,434,3481,436,2882,403,1470,262,1360,269,1002,230,1333,310,3114,430,113,84,8545,720,3300,419,1575,332,1119,288,409,162,358,129,205,83,159,87,341,149,649,179,430,356,06,11194
"Carmel-by-the-Sea city, California",973,212,387,160,203,177,6,11,59,44,25,39,0,14,8,12,0,14,13,21,73,60,0,14,586,277,194,114,53,51,147,183,14,23,22,30,0,14,14,21,0,14,115,93,27,43,06,11250
"Carmel Valley Village CDP, California",1604,268,1075,199,119,87,226,127,123,66,111,98,114,58,75,45,72,39,110,63,106,66,19,28,529,192,338,191,57,38,66,43,0,14,16,19,19,29,21,35,0,14,12,19,0,14,06,11324
"Carmet CDP, California",36,27,36,27,0,14,0,14,10,14,0,14,9,13,0,14,0,14,0,14,17,27,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,11376
"Carmichael CDP, California",16281,789,10208,705,787,207,1855,384,1807,267,1817,299,976,245,733,184,427,158,420,112,1376,272,10,15,6073,509,3181,360,1213,259,534,161,266,105,192,104,62,38,107,81,163,78,330,102,25,28,06,11390
"Carnelian Bay CDP, California",165,110,141,104,0,14,14,23,41,63,14,20,43,65,0,14,0,14,29,31,0,14,0,14,24,29,0,14,9,13,0,14,15,26,0,14,0,14,0,14,0,14,0,14,0,14,06,11418
"Carpinteria city, California",3162,297,1818,284,160,104,172,88,215,104,266,142,202,86,146,95,208,106,181,70,268,175,0,21,1344,249,538,163,238,96,245,141,79,53,67,64,25,23,27,26,16,18,84,53,25,28,06,11446
"Carrick CDP, California",10,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,10,14,0,14,0,14,0,14,0,14,0,14,10,14,0,14,0,14,0,14,0,14,06,11481
"Carson city, California",19974,882,13292,701,755,218,1492,339,1943,337,2102,329,1989,376,1138,292,651,186,854,210,2267,359,101,102,6682,665,3610,489,1286,377,508,165,391,235,109,67,57,43,80,46,204,84,358,129,79,47,06,11530
"Cartago CDP, California",7,10,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,7,10,7,10,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,11600
"Caruthers CDP, California",269,105,103,60,25,27,16,27,43,34,0,14,0,14,19,24,0,14,0,14,0,14,0,14,166,84,106,69,20,27,0,14,0,14,0,14,0,14,31,50,9,16,0,14,0,14,06,11614
"Casa Conejo CDP, California",739,123,601,129,11,19,51,41,121,85,120,71,41,39,71,48,44,59,107,100,35,38,0,14,138,77,78,62,30,35,0,14,11,16,0,14,0,14,19,30,0,14,0,14,0,14,06,11656
"Casa de Oro-Mount Helix CDP, California",5523,374,3769,334,163,66,448,163,681,208,672,201,329,115,297,110,209,108,429,157,541,120,0,21,1754,272,984,225,270,90,124,70,172,125,50,34,0,21,31,39,26,24,97,80,0,21,06,11691
"Casa Loma CDP, California",172,121,29,27,0,14,8,13,0,14,0,14,0,14,0,14,0,14,5,8,16,23,0,14,143,123,6,10,88,102,0,14,0,14,25,46,0,14,0,14,24,40,0,14,0,14,06,11696
"Casmalia CDP, California",16,22,16,22,0,14,0,14,16,22,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,11754
"Caspar CDP, California",99,57,81,49,0,14,0,14,37,34,26,37,0,14,0,14,0,14,0,14,18,29,0,14,18,22,10,16,0,14,0,14,0,14,0,14,0,14,0,14,0,14,8,14,0,14,06,11768
"Cassel CDP, California",75,73,42,49,13,19,0,14,0,14,0,14,0,14,29,46,0,14,0,14,0,14,0,14,33,52,0,14,0,14,0,14,0,14,0,14,33,52,0,14,0,14,0,14,0,14,06,11782
"Castaic CDP, California",4817,257,4101,292,125,52,551,133,550,156,664,164,573,184,271,90,251,102,404,128,639,160,73,72,716,129,355,93,133,53,86,50,78,57,13,16,13,21,7,11,6,9,17,20,8,13,06,11796
"Castella CDP, California",94,38,40,20,2,3,0,14,11,11,1,3,1,4,7,7,6,8,0,14,12,8,0,14,54,27,8,8,9,11,3,4,10,13,2,3,9,10,2,3,3,3,8,11,0,14,06,11824
"Castle Hill CDP, California",322,103,212,90,28,22,17,27,58,55,17,27,43,41,19,33,0,14,0,14,30,33,0,14,110,64,47,42,19,24,0,14,24,36,0,14,0,14,0,14,20,40,0,14,0,14,06,11915
"Castro Valley CDP, California",15975,756,10694,765,610,202,1636,421,1685,331,1720,315,1141,213,764,234,616,199,603,186,1900,348,19,31,5281,567,2695,421,734,186,565,157,265,109,216,94,116,74,82,61,128,77,425,169,55,66,06,11964
"Castroville CDP, California",719,146,532,139,14,22,131,100,100,67,13,15,29,34,49,49,38,56,52,37,97,75,9,15,187,93,123,85,27,28,37,34,0,19,0,19,0,19,0,19,0,19,0,19,0,19,06,11978
"Cathedral City city, California",12616,515,7711,479,450,131,793,183,1311,268,1220,280,808,195,822,208,533,181,468,136,1275,212,31,31,4905,439,1501,224,828,164,449,106,339,97,245,74,318,129,156,55,301,104,692,174,76,34,06,12048
"Catheys Valley CDP, California",460,160,289,138,19,26,52,56,82,82,0,14,13,15,0,14,91,83,7,12,25,33,0,14,171,112,83,97,0,14,0,14,48,54,7,13,0,14,0,14,20,31,13,11,0,14,06,12062
"Cayucos CDP, California",781,190,410,163,17,20,34,30,20,23,122,137,42,31,0,14,46,34,70,75,59,42,0,14,371,121,85,57,97,81,51,45,81,57,0,14,0,14,9,14,12,18,36,34,0,14,06,12132
"Cazadero CDP, California",146,68,122,64,11,16,0,14,0,14,31,30,25,35,38,38,0,14,11,11,6,9,0,14,24,20,7,10,8,15,0,14,5,7,0,14,4,5,0,14,0,14,0,14,0,14,06,12146
"Cedar Flat CDP, California",368,93,252,67,35,34,12,17,31,40,36,28,36,44,31,42,15,22,27,38,29,39,0,14,116,60,29,48,51,45,0,14,16,25,0,14,20,29,0,14,0,14,0,14,0,14,06,12216
"Cedar Ridge CDP, California",593,94,436,98,6,11,12,11,38,29,85,58,43,23,98,66,51,32,54,29,49,24,0,14,157,49,62,42,12,10,34,19,6,7,4,6,4,6,6,6,11,10,12,12,6,8,06,12300
