NAME,B25088_001E,B25088_001M,B25088_002E,B25088_002EA,B25088_002M,B25088_003E,B25088_003EA,B25088_003M,state,place
"Parksdale CDP, California",1121,352,1354,,162,538,,50,06,55751
"Parkway CDP, California",1319,192,1790,,91,518,,103,06,55800
"Parkwood CDP, California",-666666666,-222222222,1608,,252,462,,109,06,55842
"Parlier city, California",1114,159,1421,,122,512,,115,06,55856
"Pasadena city, California",2862,144,3627,,136,1057,,72,06,56000
"Pasatiempo CDP, California",-666666666,-222222222,4001,"4,000+",-333333333,1147,,635,06,56028
"Paskenta CDP, California",490,235,1125,,368,375,,216,06,56042
"Patterson city, California",2031,277,2547,,188,730,,49,06,56112
"Patterson Tract CDP, California",2585,1412,2811,,304,331,,133,06,56120
"Patton Village CDP, California",931,248,983,,102,474,,338,06,56140
"Paxton CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,56182
"Paynes Creek CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,56196
"Pearsonville CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,56294
"Penngrove CDP, California",2628,459,3335,,725,984,,293,06,56476
"Penn Valley CDP, California",1471,521,2188,,913,1428,,681,06,56518
"Penryn CDP, California",2184,333,2363,,362,1182,,198,06,56546
"Pepperdine University CDP, California",3814,294,3994,,1057,1475,,365,06,56598
"Perris city, California",1703,111,2185,,88,698,,69,06,56700
"Pescadero CDP, California",-666666666,-222222222,4001,"4,000+",-333333333,1142,,720,06,56756
"Petaluma city, California",2592,86,3098,,107,909,,55,06,56784
"Petaluma Center CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,56786
"Peters CDP, California",1925,947,3578,,2363,1172,,503,06,56798
"Phelan CDP, California",1679,133,2020,,227,597,,96,06,56826
"Phillipsville CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,56854
"Philo CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,56868
"Phoenix Lake CDP, California",1669,303,2744,,145,983,,242,06,56870
"Pico Rivera city, California",1882,145,2607,,90,570,,52,06,56924
"Piedmont city, California",4001,-333333333,4001,"4,000+",-333333333,1501,"1,500+",-333333333,06,56938
"Pierpoint CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,57011
"Pike CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,57036
"Pine Canyon CDP, California",1871,1043,2472,,605,703,,224,06,57070
"Pine Flat CDP, California",824,326,-666666666,-,-222222222,650,,394,06,57134
"Pine Grove CDP, California",1715,479,2322,,236,854,,413,06,57148
"Pine Hills CDP, California",1900,631,2570,,582,778,,162,06,57204
"Pine Mountain Club CDP, California",1740,508,2201,,164,893,,195,06,57240
"Pine Mountain Lake CDP, California",1475,137,2206,,438,880,,85,06,57244
"Pine Valley CDP, California",2384,566,2842,,517,837,,80,06,57260
"Pinole city, California",2251,351,3016,,147,826,,66,06,57288
"Piñon Hills CDP, California",1882,191,2300,,562,704,,243,06,57302
"Pioneer CDP, California",1260,586,2240,,503,906,,298,06,57330
"Piru CDP, California",1985,497,2188,,608,1129,,388,06,57372
"Pismo Beach city, California",2007,361,3120,,458,1086,,159,06,57414
"Pittsburg city, California",2215,133,2762,,108,745,,74,06,57456
"Pixley CDP, California",1244,350,1436,,723,608,,182,06,57512
"Placentia city, California",2684,168,3434,,143,819,,61,06,57526
"Placerville city, California",1975,179,2335,,184,903,,109,06,57540
"Plainview CDP, California",408,90,1563,,410,352,,82,06,57568
"Planada CDP, California",873,377,1452,,318,456,,192,06,57582
"Platina CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,57666
"Pleasant Hill city, California",3021,223,3627,,280,945,,67,06,57764
"Pleasanton city, California",3634,163,4001,"4,000+",-333333333,1161,,47,06,57792
"Pleasure Point CDP, California",2412,437,3046,,508,969,,237,06,57825
"Plumas Eureka CDP, California",2021,558,2286,,170,950,,327,06,57828
"Plumas Lake CDP, California",2675,124,2788,,120,838,,220,06,57829
"Plymouth city, California",1623,218,2625,,1018,843,,415,06,57834
"Point Arena city, California",959,701,-666666666,-,-222222222,788,,128,06,57876
"Point Reyes Station CDP, California",1519,652,3056,,2852,1054,,308,06,57960
"Pollock Pines CDP, California",1615,227,2003,,329,671,,55,06,58030
"Pomona city, California",1770,75,2361,,72,679,,26,06,58072
"Ponderosa CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,58134
"Poplar-Cotton Center CDP, California",632,420,1238,,1068,443,,47,06,58191
"Port Costa CDP, California",-666666666,-222222222,2925,,629,-666666666,-,-222222222,06,58226
"Porterville city, California",1335,126,1752,,74,530,,39,06,58240
"Port Hueneme city, California",2050,211,2362,,195,812,,102,06,58296
"Portola city, California",795,336,1334,,173,563,,112,06,58352
"Portola Valley town, California",4001,-333333333,4001,"4,000+",-333333333,1501,"1,500+",-333333333,06,58380
"Posey CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,58422
"Poso Park CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,58436
"Post Mountain CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,58456
"Potomac Park CDP, California",1023,189,1327,,101,494,,75,06,58471
"Potrero CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,58478
"Potter Valley CDP, California",2089,1377,4001,"4,000+",-333333333,1038,,719,06,58506
"Poway city, California",3005,138,3446,,110,1082,,123,06,58520
"Prattville CDP, California",1270,722,-666666666,-,-222222222,1308,,702,06,58618
"Princeton CDP, California",1493,641,1762,,718,1150,,563,06,58758
"Proberta CDP, California",1442,1341,2109,,968,707,,259,06,58814
"Prunedale CDP, California",2233,269,2980,,203,779,,67,06,58870
"Pumpkin Center CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,58940
"Quartz Hill CDP, California",2057,226,2486,,197,774,,121,06,59052
"Quincy CDP, California",698,626,1903,,677,637,,35,06,59080
"Rackerby CDP, California",-666666666,-222222222,3450,,720,323,,151,06,59115
"Rail Road Flat CDP, California",2007,772,2167,,718,868,,220,06,59220
"Rainbow CDP, California",2518,1254,3685,,765,1054,,272,06,59248
"Raisin City CDP, California",438,360,-666666666,-,-222222222,395,,86,06,59290
"Ramona CDP, California",2726,215,3128,,175,984,,136,06,59346
"Rancho Calaveras CDP, California",1822,166,2205,,247,863,,71,06,59426
"Rancho Cordova city, California",1928,74,2350,,60,661,,54,06,59444
"Rancho Cucamonga city, California",2441,66,2947,,64,875,,47,06,59451
"Rancho Mirage city, California",2187,168,3295,,161,1331,,117,06,59500
"Rancho Mission Viejo CDP, California",4001,-333333333,4001,"4,000+",-333333333,1501,"1,500+",-333333333,06,59503
"Rancho Murieta CDP, California",2251,297,2716,,343,994,,80,06,59506
"Rancho Palos Verdes city, California",3437,208,4001,"4,000+",-333333333,1150,,107,06,59514
"Rancho San Diego CDP, California",2831,183,3301,,237,932,,63,06,59550
"Rancho Santa Fe CDP, California",4001,-333333333,4001,"4,000+",-333333333,1501,"1,500+",-333333333,06,59584
"Rancho Santa Margarita city, California",3130,110,3476,,118,983,,64,06,59587
"Rancho Tehama Reserve CDP, California",620,421,1539,,710,362,,67,06,59604
"Randsburg CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,59668
"Red Bluff city, California",1180,164,1539,,128,561,,111,06,59892
"Red Corral CDP, California",2032,450,2232,,318,695,,334,06,59896
"Redcrest CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,59906
"Redding city, California",1525,61,2000,,61,749,,32,06,59920
"Redlands city, California",2204,114,2785,,125,783,,62,06,59962
"Redondo Beach city, California",3161,209,3995,,214,964,,79,06,60018
"Redway CDP, California",2161,1105,2428,,591,-666666666,-,-222222222,06,60088
"Redwood City city, California",3622,305,4001,"4,000+",-333333333,1131,,71,06,60102
"Redwood Valley CDP, California",1731,1221,2821,,967,813,,328,06,60214
"Reedley city, California",1295,189,2049,,140,645,,51,06,60242
"Reliez Valley CDP, California",4001,-333333333,4001,"4,000+",-333333333,1234,,683,06,60279
"Rexland Acres CDP, California",1410,220,1570,,167,734,,47,06,60370
"Rialto city, California",1784,75,2220,,61,699,,47,06,60466
"Richfield CDP, California",1250,407,1625,,1227,630,,255,06,60592
"Richgrove CDP, California",476,50,1287,,138,431,,48,06,60606
"Richmond city, California",2194,126,2822,,79,788,,41,06,60620
"Richvale CDP, California",556,451,-666666666,-,-222222222,531,,445,06,60662
"Ridgecrest city, California",1347,84,1747,,90,514,,40,06,60704
"Ridgecrest Heights CDP, California",-666666666,-222222222,1361,,258,486,,128,06,60705
"Ridgemark CDP, California",3082,210,3591,,256,1222,,212,06,60706
"Rio Dell city, California",1419,508,1843,,388,460,,67,06,60900
"Rio del Mar CDP, California",3165,590,4001,"4,000+",-333333333,1401,,126,06,60928
"Rio Linda CDP, California",1865,157,2127,,135,594,,61,06,60942
"Rio Oso CDP, California",2550,1809,2871,,170,632,,354,06,60970
"Rio Vista city, California",1616,216,2259,,125,769,,31,06,60984
"Ripley CDP, California",442,162,-666666666,-,-222222222,442,,195,06,61012
"Ripon city, California",2390,253,2698,,166,798,,228,06,61026
"Riverbank city, California",1771,127,2130,,106,692,,48,06,61068
"Riverdale CDP, California",1502,404,1650,,485,-666666666,-,-222222222,06,61096
"Riverdale Park CDP, California",2308,183,2338,,225,-666666666,-,-222222222,06,61106
"Rivergrove CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,61108
"River Pines CDP, California",1865,296,1865,,296,-666666666,-,-222222222,06,61124
"Riverside city, California",2013,57,2438,,46,655,,27,06,62000
"Robbins CDP, California",1859,121,1910,,90,-666666666,-,-222222222,06,62168
"Robinson Mill CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,62200
"Rocklin city, California",2604,99,3063,,109,952,,46,06,62364
"Rodeo CDP, California",2185,231,2662,,289,833,,291,06,62490
"Rodriguez Camp CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,62496
"Rohnert Park city, California",2251,166,2878,,127,838,,125,06,62546
"Rolling Hills city, California",4001,-333333333,4001,"4,000+",-333333333,1501,"1,500+",-333333333,06,62602
"Rolling Hills CDP, California",2575,1373,2750,,324,1021,,277,06,62625
"Rolling Hills Estates city, California",3580,637,4001,"4,000+",-333333333,1499,,146,06,62644
"Rollingwood CDP, California",1482,476,2221,,886,648,,62,06,62700
"Romoland CDP, California",1877,502,2286,,616,531,,303,06,62756
"Rosamond CDP, California",1612,118,2071,,82,707,,60,06,62826
"Rosedale CDP, California",2509,186,2848,,123,862,,167,06,62854
"Rose Hills CDP, California",2155,298,2516,,241,1119,,165,06,62860
"Rosemead city, California",1183,131,2496,,150,694,,39,06,62896
"Rosemont CDP, California",1804,127,2168,,131,556,,40,06,62910
"Roseville city, California",2445,71,2935,,58,871,,29,06,62938
"Ross town, California",4001,-333333333,4001,"4,000+",-333333333,1501,"1,500+",-333333333,06,62980
"Rossmoor CDP, California",3475,431,4001,"4,000+",-333333333,1064,,108,06,63050
"Rough and Ready CDP, California",2283,804,2718,,970,-666666666,-,-222222222,06,63106
"Round Mountain CDP, California",676,65,1438,,180,652,,55,06,63134
"Round Valley CDP, California",1059,155,3281,,199,967,,471,06,63148
"Rouse CDP, California",1159,704,-666666666,-,-222222222,727,,95,06,63168
"Rowland Heights CDP, California",1904,185,2990,,140,900,,55,06,63218
"Rumsey CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,63302
"Running Springs CDP, California",1938,226,2138,,121,601,,267,06,63316
"Ruth CDP, California",990,416,1119,,117,550,,288,06,63386
"Rutherford CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,63400
"Sacramento city, California",1885,38,2380,,29,697,,16,06,64000
"Sage CDP, California",-666666666,-222222222,2413,,682,665,,89,06,64056
"St. Helena city, California",2569,740,4001,"4,000+",-333333333,1501,"1,500+",-333333333,06,64140
"Salida CDP, California",2065,180,2272,,152,715,,72,06,64210
"Salinas city, California",1888,98,2471,,87,682,,26,06,64224
"Salmon Creek CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,64252
"Salton City CDP, California",738,331,1401,,91,472,,46,06,64294
"Salton Sea Beach CDP, California",309,66,-666666666,-,-222222222,299,,46,06,64308
"Salyer CDP, California",1344,851,-666666666,-,-222222222,-666666666,-,-222222222,06,64378
"Samoa CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,64392
"San Andreas CDP, California",1575,317,1998,,205,783,,297,06,64420
"San Anselmo town, California",4001,-333333333,4001,"4,000+",-333333333,1167,,123,06,64434
"San Antonio Heights CDP, California",2860,535,3907,,375,1057,,358,06,64462
"San Ardo CDP, California",746,291,-666666666,-,-222222222,-666666666,-,-222222222,06,64476
"San Bernardino city, California",1626,59,2083,,74,560,,32,06,65000
"San Bruno city, California",2804,195,3764,,146,879,,60,06,65028
"San Buenaventura (Ventura) city, California",2158,91,2882,,84,777,,41,06,65042
"San Carlos city, California",4001,-333333333,4001,"4,000+",-333333333,1298,,142,06,65070
"San Clemente city, California",3219,179,3976,,144,1063,,99,06,65084
"Sand City city, California",3042,1622,3571,,443,883,,147,06,65112
"San Diego city, California",2550,38,3252,,30,856,,16,06,66000
"San Diego Country Estates CDP, California",2900,183,3125,,228,1205,,96,06,66004
"San Dimas city, California",2447,206,3181,,178,864,,36,06,66070
"San Fernando city, California",2020,231,2577,,215,620,,109,06,66140
"San Francisco city, California",3272,79,4001,"4,000+",-333333333,1020,,25,06,67000
"San Gabriel city, California",1842,293,2994,,190,840,,49,06,67042
"Sanger city, California",1564,123,1987,,131,587,,128,06,67056
"San Geronimo CDP, California",1619,1488,4001,"4,000+",-333333333,993,,852,06,67070
"San Jacinto city, California",1913,161,2291,,81,605,,51,06,67112
"San Joaquin city, California",1115,309,1302,,267,434,,67,06,67126
"San Jose city, California",3121,45,4001,"4,000+",-333333333,1098,,19,06,68000
"San Juan Bautista city, California",3199,666,3842,,651,773,,416,06,68014
"San Juan Capistrano city, California",2567,196,3481,,223,1148,,97,06,68028
"San Leandro city, California",2170,140,3116,,103,782,,41,06,68084
"San Lorenzo CDP, California",2275,181,3016,,135,706,,64,06,68112
"San Lucas CDP, California",1063,822,1063,,822,-666666666,-,-222222222,06,68140
"San Luis Obispo city, California",2146,168,3110,,164,842,,94,06,68154
"San Marcos city, California",2778,108,3357,,126,903,,59,06,68196
"San Marino city, California",3857,462,4001,"4,000+",-333333333,1501,"1,500+",-333333333,06,68224
"San Martin CDP, California",3474,450,4001,"4,000+",-333333333,1106,,284,06,68238
"San Mateo city, California",3480,166,4001,"4,000+",-333333333,1082,,55,06,68252
"San Miguel CDP (Contra Costa County), California",4001,-333333333,4001,"4,000+",-333333333,1185,,245,06,68263
"San Miguel CDP (San Luis Obispo County), California",1806,412,1892,,408,-666666666,-,-222222222,06,68266
"San Pablo city, California",1640,232,2279,,129,686,,120,06,68294
"San Pasqual CDP, California",3196,606,3898,,403,915,,132,06,68308
"San Rafael city, California",3733,206,4001,"4,000+",-333333333,1347,,110,06,68364
"San Ramon city, California",4001,-333333333,4001,"4,000+",-333333333,1370,,62,06,68378
"San Simeon CDP, California",700,164,-666666666,-,-222222222,700,,164,06,68434
"Santa Ana city, California",1976,72,2602,,60,642,,21,06,69000
"Santa Barbara city, California",2779,145,3841,,160,1068,,73,06,69070
"Santa Clara city, California",3365,135,4001,"4,000+",-333333333,921,,45,06,69084
"Santa Clarita city, California",2844,65,3309,,51,994,,33,06,69088
"Santa Cruz city, California",2748,232,3888,,184,878,,67,06,69112
"Santa Fe Springs city, California",2397,218,2799,,126,542,,101,06,69154
"Santa Margarita CDP, California",2925,791,3105,,617,-666666666,-,-222222222,06,69182
"Santa Maria city, California",1808,124,2331,,85,609,,39,06,69196
"Santa Monica city, California",3497,326,4001,"4,000+",-333333333,1471,,57,06,70000
"Santa Nella CDP, California",1950,308,2113,,193,394,,58,06,70028
"Santa Paula city, California",1819,287,2658,,217,725,,39,06,70042
"Santa Rosa city, California",2269,73,2894,,62,854,,45,06,70098
"Santa Rosa Valley CDP, California",4001,-333333333,4001,"4,000+",-333333333,1501,"1,500+",-333333333,06,70130
"Santa Susana CDP, California",2587,1713,2872,,1291,839,,26,06,70140
"Santa Venetia CDP, California",2989,625,4001,"4,000+",-333333333,1273,,450,06,70154
"Santa Ynez CDP, California",3216,827,4001,"4,000+",-333333333,1120,,161,06,70182
"Santee city, California",2400,112,2901,,77,868,,41,06,70224
"Saranap CDP, California",3824,417,4001,"4,000+",-333333333,964,,208,06,70266
"Saratoga city, California",4001,-333333333,4001,"4,000+",-333333333,1501,"1,500+",-333333333,06,70280
"Saticoy CDP, California",271,223,1740,,242,230,,15,06,70322
"Sattley CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,70336
"Sausalito city, California",4001,-333333333,4001,"4,000+",-333333333,1501,"1,500+",-333333333,06,70364
"Scotia CDP, California",1686,150,1725,,151,-666666666,-,-222222222,06,70518
"Scotts Valley city, California",2883,533,4001,"4,000+",-333333333,1339,,77,06,70588
"Seacliff CDP, California",2721,1251,3989,,606,893,,174,06,70644
"Seal Beach city, California",1012,55,3769,,272,827,,36,06,70686
"Sea Ranch CDP, California",1724,610,3859,,257,1183,,154,06,70712
"Searles Valley CDP, California",541,63,870,,81,456,,84,06,70728
"Seaside city, California",2128,133,2526,,159,565,,35,06,70742
"Sebastopol city, California",1940,216,2552,,316,1024,,69,06,70770
"Seeley CDP, California",1514,370,1857,,497,-666666666,-,-222222222,06,70798
"Selma city, California",1285,135,1763,,103,479,,98,06,70882
"Sequoia Crest CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,70966
"Sereno del Mar CDP, California",3115,1949,3301,,128,-666666666,-,-222222222,06,71000
"Seville CDP, California",625,429,1188,,454,345,,173,06,71078
"Shafter city, California",1617,162,2015,,133,476,,74,06,71106
"Shandon CDP, California",1990,427,2129,,311,705,,96,06,71134
"Shasta CDP, California",1529,228,2144,,616,875,,134,06,71218
"Shasta Lake city, California",1432,216,1843,,99,614,,71,06,71225
"Shaver Lake CDP, California",1675,1001,2750,,557,852,,28,06,71246
"Sheep Ranch CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,71302
"Shell Ridge CDP, California",4001,-333333333,4001,"4,000+",-333333333,-666666666,-,-222222222,06,71362
"Shelter Cove CDP, California",895,224,2500,,508,843,,62,06,71372
"Sheridan CDP, California",1346,965,2577,,1162,808,,467,06,71414
"Shingle Springs CDP, California",1965,605,3202,,218,996,,287,06,71554
"Shingletown CDP, California",1044,222,1241,,257,502,,193,06,71568
"Shoshone CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,71680
"Sierra Brooks CDP, California",2168,1945,2403,,294,-666666666,-,-222222222,06,71774
"Sierra City CDP, California",1529,1310,1684,,414,683,,215,06,71778
"Sierra Madre city, California",3091,395,3779,,410,1095,,214,06,71806
"Sierra Village CDP, California",1313,976,-666666666,-,-222222222,-666666666,-,-222222222,06,71834
"Sierraville CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,71848
"Signal Hill city, California",2434,451,3263,,354,1033,,96,06,71876
"Silverado CDP, California",1981,743,3238,,465,-666666666,-,-222222222,06,71918
"Silverado Resort CDP, California",2450,1765,4001,"4,000+",-333333333,1501,"1,500+",-333333333,06,71927
"Silver City CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,71932
"Silver Lakes CDP, California",1629,323,2159,,218,828,,212,06,71964
"Simi Valley city, California",2639,95,3195,,68,861,,36,06,72016
"Sisquoc CDP, California",2096,333,2269,,442,-666666666,-,-222222222,06,72086
"Sky Valley CDP, California",1007,194,2079,,527,531,,123,06,72156
"Sleepy Hollow CDP, California",4001,-333333333,4001,"4,000+",-333333333,1501,"1,500+",-333333333,06,72184
"Smartsville CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,72282
"Smith Corner CDP, California",624,271,-666666666,-,-222222222,471,,296,06,72338
"Smith River CDP, California",1398,1184,1824,,147,539,,65,06,72380
"Snelling CDP, California",1333,378,1465,,501,-666666666,-,-222222222,06,72408
"Soda Bay CDP, California",1771,196,1959,,203,1172,,514,06,72478
"Soda Springs CDP, California",3180,2107,-666666666,-,-222222222,-666666666,-,-222222222,06,72492
"Solana Beach city, California",3442,474,4001,"4,000+",-333333333,1378,,322,06,72506
"Soledad city, California",1791,203,2421,,212,630,,60,06,72520
"Solvang city, California",2611,545,3836,,675,1249,,133,06,72576
"Somis CDP, California",3203,538,3880,,831,865,,253,06,72632
"Sonoma city, California",2295,284,3037,,363,1072,,244,06,72646
"Sonoma State University CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,72654
"Sonora city, California",2276,188,2466,,289,772,,89,06,72674
"Soquel CDP, California",2044,427,3544,,316,906,,115,06,72688
"Soulsbyville CDP, California",2529,530,2666,,261,828,,598,06,72772
"South Dos Palos CDP, California",1138,219,1273,,391,831,,35,06,72954
"South El Monte city, California",1707,176,2259,,154,661,,129,06,72996
"South Gate city, California",1851,85,2325,,84,624,,34,06,73080
"South Lake Tahoe city, California",1916,146,2698,,150,846,,46,06,73108
"South Monrovia Island CDP, California",1658,318,2331,,126,588,,74,06,73167
"South Oroville CDP, California",1363,364,1760,,346,618,,228,06,73178
"South Pasadena city, California",3593,229,4001,"4,000+",-333333333,1269,,221,06,73220
"South San Francisco city, California",2694,251,3731,,157,866,,76,06,73262
"South San Gabriel CDP, California",979,501,2805,,528,554,,57,06,73276
"South San Jose Hills CDP, California",1639,123,2228,,135,721,,72,06,73290
"South Taft CDP, California",379,240,-666666666,-,-222222222,373,,199,06,73388
"South Whittier CDP, California",2369,142,2795,,97,625,,46,06,73430
"Spaulding CDP, California",-666666666,-222222222,1872,,850,271,,230,06,73554
"Spreckels CDP, California",3830,1228,3830,,1226,-666666666,-,-222222222,06,73612
"Spring Garden CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,73654
"Spring Valley CDP (Lake County), California",1117,389,1705,,151,663,,377,06,73690
"Spring Valley CDP (San Diego County), California",2566,151,2974,,142,863,,96,06,73696
"Spring Valley Lake CDP, California",1848,123,2006,,212,878,,271,06,73700
"Springville CDP, California",1375,1058,2553,,699,1103,,102,06,73710
"Squaw Valley CDP, California",1607,689,2123,,228,493,,78,06,73794
"Squirrel Mountain Valley CDP, California",2032,1043,2287,,119,932,,90,06,73815
"Stallion Springs CDP, California",1822,346,2230,,187,848,,327,06,73868
"Stanford CDP, California",3403,1846,4001,"4,000+",-333333333,1501,"1,500+",-333333333,06,73906
"Stanton city, California",1580,200,2570,,174,697,,120,06,73962
"Stebbins CDP, California",1689,360,2027,,475,769,,49,06,74021
"Stevenson Ranch CDP, California",4001,-333333333,4001,"4,000+",-333333333,1366,,51,06,74130
"Stevinson CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,74144
"Stinson Beach CDP, California",1446,145,1490,,1379,1459,,122,06,74172
"Stirling City CDP, California",1381,358,-666666666,-,-222222222,-666666666,-,-222222222,06,74186
"Stockton city, California",1750,61,2217,,44,686,,27,06,75000
"Stones Landing CDP, California",710,624,-666666666,-,-222222222,463,,347,06,75122
"Stonyford CDP, California",425,121,-666666666,-,-222222222,406,,300,06,75154
"Stratford CDP, California",1549,882,2048,,743,-666666666,-,-222222222,06,75252
"Strathmore CDP, California",436,47,-666666666,-,-222222222,430,,70,06,75280
"Strawberry CDP (Marin County), California",4001,-333333333,4001,"4,000+",-333333333,1250,,799,06,75315
"Strawberry CDP (Tuolumne County), California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,75322
"Sugarloaf Saw Mill CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,75592
"Sugarloaf Village CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,75596
"Suisun City city, California",2293,145,2606,,96,605,,57,06,75630
"Sultana CDP, California",-666666666,-222222222,2279,,149,561,,136,06,75672
"Summerland CDP, California",4001,-333333333,4001,"4,000+",-333333333,1252,,297,06,75714
"Sunnyside CDP, California",1799,686,2785,,262,812,,130,06,75994
"Sunnyside-Tahoe City CDP, California",3102,656,3359,,286,882,,669,06,76015
"Sunny Slopes CDP, California",2844,956,2844,,956,-666666666,-,-222222222,06,76040
"Sunnyvale city, California",2935,145,4001,"4,000+",-333333333,1063,,74,06,77000
"Sunol CDP, California",3375,287,3949,,364,1308,,644,06,77042
"Sun Village CDP, California",1371,184,1757,,265,713,,156,06,77308
"Susanville city, California",1257,171,1673,,186,549,,53,06,77364
"Sutter CDP, California",1542,465,1920,,229,704,,154,06,77378
"Sutter Creek city, California",2219,410,2494,,356,749,,149,06,77392
"Swall Meadows CDP, California",2770,1023,3125,,257,1079,,140,06,77430
"Taft city, California",947,347,1665,,328,691,,262,06,77574
"Taft Heights CDP, California",895,806,1575,,678,593,,251,06,77588
"Taft Mosswood CDP, California",1040,488,1789,,1268,803,,704,06,77595
"Tahoe Vista CDP, California",1875,533,2581,,1007,1501,"1,500+",-333333333,06,77700
"Tahoma CDP, California",1520,374,2417,,369,958,,185,06,77728
"Talmage CDP, California",2016,1589,2250,,134,929,,363,06,77784
"Tamalpais-Homestead Valley CDP, California",4001,-333333333,4001,"4,000+",-333333333,1501,"1,500+",-333333333,06,77805
"Tancred CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,77860
"Tara Hills CDP, California",1974,712,3158,,677,770,,68,06,77924
"Tarina CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,77934
"Tarpey Village CDP, California",1518,506,1674,,143,447,,84,06,77960
"Taylorsville CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,78008
"Tecopa CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,78050
"Tehachapi city, California",1537,311,1970,,145,705,,209,06,78092
"Tehama city, California",1113,281,1381,,153,500,,81,06,78106
"Temecula city, California",2571,85,2879,,57,810,,42,06,78120
"Temelec CDP, California",1321,223,2789,,173,1060,,95,06,78126
"Temescal Valley CDP, California",2852,200,3336,,218,956,,65,06,78138
"Temple City city, California",1841,321,3399,,273,809,,45,06,78148
"Templeton CDP, California",2135,327,3033,,295,1023,,232,06,78162
"Tennant CDP, California",475,195,-666666666,-,-222222222,475,,246,06,78176
"Terminous CDP, California",-666666666,-222222222,1712,,712,730,,67,06,78232
"Terra Bella CDP, California",1210,475,1493,,444,531,,506,06,78288
"Teviston CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,78336
"Thermal CDP, California",581,255,-666666666,-,-222222222,571,,142,06,78456
"Thermalito CDP, California",1042,184,1611,,89,480,,55,06,78470
"Thornton CDP, California",1745,232,1871,,250,-666666666,-,-222222222,06,78568
"Thousand Oaks city, California",2862,90,3580,,87,983,,45,06,78582
"Thousand Palms CDP, California",1024,123,1315,,214,692,,97,06,78596
"Three Rivers CDP, California",1736,162,2297,,294,764,,127,06,78638
"Three Rocks CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,78652
"Tiburon town, California",4001,-333333333,4001,"4,000+",-333333333,1501,"1,500+",-333333333,06,78666
